Yr,State,CauseName,Deaths,DeathRate
2017,United States,Unintentional injuries,169936,49.4
2017,Alabama,Unintentional injuries,2703,53.8
2017,Alaska,Unintentional injuries,436,63.7
2017,Arizona,Unintentional injuries,4184,56.2
2017,Arkansas,Unintentional injuries,1625,51.8
2017,California,Unintentional injuries,13840,33.2
2017,Colorado,Unintentional injuries,3037,53.6
2017,Connecticut,Unintentional injuries,2078,53.2
2017,Delaware,Unintentional injuries,608,61.9
2017,District of Columbia,Unintentional injuries,427,61
2017,Florida,Unintentional injuries,13059,56.1
2017,Georgia,Unintentional injuries,4712,45.2
2017,Hawaii,Unintentional injuries,585,35.7
2017,Idaho,Unintentional injuries,876,49.8
2017,Illinois,Unintentional injuries,6019,44.4
2017,Indiana,Unintentional injuries,3978,58.7
2017,Iowa,Unintentional injuries,1536,42.8
2017,Kansas,Unintentional injuries,1567,49.4
2017,Kentucky,Unintentional injuries,3264,72.9
2017,Louisiana,Unintentional injuries,2780,58.9
2017,Maine,Unintentional injuries,990,68
2017,Maryland,Unintentional injuries,2408,36.9
2017,Massachusetts,Unintentional injuries,3821,51.5
2017,Michigan,Unintentional injuries,5623,53
2017,Minnesota,Unintentional injuries,2788,44.6
2017,Mississippi,Unintentional injuries,1738,56.3
2017,Missouri,Unintentional injuries,3776,58.8
2017,Montana,Unintentional injuries,579,50.2
2017,Nebraska,Unintentional injuries,811,38.5
2017,Nevada,Unintentional injuries,1496,47.8
2017,New Hampshire,Unintentional injuries,907,62.9
2017,New Jersey,Unintentional injuries,4482,47.3
2017,New Mexico,Unintentional injuries,1460,68.3
2017,New York,Unintentional injuries,7687,35.5
2017,North Carolina,Unintentional injuries,5985,56.3
2017,North Dakota,Unintentional injuries,339,41.3
2017,Ohio,Unintentional injuries,8971,75.1
2017,Oklahoma,Unintentional injuries,2563,62.5
2017,Oregon,Unintentional injuries,2076,44.8
2017,Pennsylvania,Unintentional injuries,9527,70.2
2017,Rhode Island,Unintentional injuries,718,60
2017,South Carolina,Unintentional injuries,3147,60.2
2017,South Dakota,Unintentional injuries,537,56.1
2017,Tennessee,Unintentional injuries,4435,63
2017,Texas,Unintentional injuries,10763,38.8
2017,Utah,Unintentional injuries,1238,44.2
2017,Vermont,Unintentional injuries,394,56.9
2017,Virginia,Unintentional injuries,3922,44
2017,Washington,Unintentional injuries,3455,44
2017,West Virginia,Unintentional injuries,1892,100.3
2017,Wisconsin,Unintentional injuries,3746,58.3
2017,Wyoming,Unintentional injuries,348,56.9
2017,United States,All causes,2813503,731.9
2017,Alabama,All causes,53238,917.7
2017,Alaska,All causes,4411,708.8
2017,Arizona,All causes,57758,678.5
2017,Arkansas,All causes,32588,900.1
2017,California,All causes,268189,618.7
2017,Colorado,All causes,38063,663.4
2017,Connecticut,All causes,31312,651.2
2017,Delaware,All causes,9178,749.6
2017,District of Columbia,All causes,4965,725.4
2017,Florida,All causes,203636,672.1
2017,Georgia,All causes,83098,793.7
2017,Hawaii,All causes,11390,584.9
2017,Idaho,All causes,14011,741.8
2017,Illinois,All causes,109721,724.2
2017,Indiana,All causes,65597,848.6
2017,Iowa,All causes,30530,737
2017,Kansas,All causes,27063,771.2
2017,Kentucky,All causes,48212,929.9
2017,Louisiana,All causes,45804,881.1
2017,Maine,All causes,14676,771.6
2017,Maryland,All causes,49926,718.1
2017,Massachusetts,All causes,58803,677.1
2017,Michigan,All causes,97602,783.5
2017,Minnesota,All causes,44371,656.4
2017,Mississippi,All causes,32280,951.3
2017,Missouri,All causes,61876,820.1
2017,Montana,All causes,10200,757.5
2017,Nebraska,All causes,16878,726
2017,Nevada,All causes,24657,765.5
2017,New Hampshire,All causes,12504,717.3
2017,New Jersey,All causes,74846,667.5
2017,New Mexico,All causes,18673,754.7
2017,New York,All causes,155358,623.6
2017,North Carolina,All causes,93157,785.6
2017,North Dakota,All causes,6415,692.7
2017,Ohio,All causes,123648,849.7
2017,Oklahoma,All causes,40452,902.4
2017,Oregon,All causes,36624,717.2
2017,Pennsylvania,All causes,135656,777.3
2017,Rhode Island,All causes,10157,713.4
2017,South Carolina,All causes,49441,828
2017,South Dakota,All causes,7996,736.6
2017,Tennessee,All causes,70096,897.1
2017,Texas,All causes,198106,735.7
2017,Utah,All causes,18035,700.1
2017,Vermont,All causes,6007,714.9
2017,Virginia,All causes,68579,719.4
2017,Washington,All causes,56995,688.6
2017,West Virginia,All causes,23276,957.1
2017,Wisconsin,All causes,52681,722
2017,Wyoming,All causes,4768,714.6
2017,United States,Alzheimer's disease,121404,31
2017,Alabama,Alzheimer's disease,2563,45.2
2017,Alaska,Alzheimer's disease,98,22.1
2017,Arizona,Alzheimer's disease,3058,35.1
2017,Arkansas,Alzheimer's disease,1436,39.4
2017,California,Alzheimer's disease,16238,37.1
2017,Colorado,Alzheimer's disease,1830,34.2
2017,Connecticut,Alzheimer's disease,1077,20.4
2017,Delaware,Alzheimer's disease,377,30.6
2017,District of Columbia,Alzheimer's disease,125,17.6
2017,Florida,Alzheimer's disease,6980,20.7
2017,Georgia,Alzheimer's disease,4290,46
2017,Hawaii,Alzheimer's disease,465,19.7
2017,Idaho,Alzheimer's disease,672,36.6
2017,Illinois,Alzheimer's disease,4021,25.6
2017,Indiana,Alzheimer's disease,2771,35.3
2017,Iowa,Alzheimer's disease,1597,35.3
2017,Kansas,Alzheimer's disease,894,24.3
2017,Kentucky,Alzheimer's disease,1765,35
2017,Louisiana,Alzheimer's disease,2188,43.7
2017,Maine,Alzheimer's disease,601,30.4
2017,Maryland,Alzheimer's disease,1191,17.1
2017,Massachusetts,Alzheimer's disease,1841,19.9
2017,Michigan,Alzheimer's disease,4428,34.5
2017,Minnesota,Alzheimer's disease,2474,34.9
2017,Mississippi,Alzheimer's disease,1626,49.6
2017,Missouri,Alzheimer's disease,2545,32.3
2017,Montana,Alzheimer's disease,285,20.9
2017,Nebraska,Alzheimer's disease,698,28.5
2017,Nevada,Alzheimer's disease,779,27.3
2017,New Hampshire,Alzheimer's disease,436,24.8
2017,New Jersey,Alzheimer's disease,2829,23.6
2017,New Mexico,Alzheimer's disease,572,22.7
2017,New York,Alzheimer's disease,3521,13.2
2017,North Carolina,Alzheimer's disease,4289,37.3
2017,North Dakota,Alzheimer's disease,387,36.5
2017,Ohio,Alzheimer's disease,5117,33.6
2017,Oklahoma,Alzheimer's disease,1752,39.4
2017,Oregon,Alzheimer's disease,1850,36
2017,Pennsylvania,Alzheimer's disease,4213,21.7
2017,Rhode Island,Alzheimer's disease,435,27.3
2017,South Carolina,Alzheimer's disease,2549,45
2017,South Dakota,Alzheimer's disease,444,36.9
2017,Tennessee,Alzheimer's disease,3522,46.7
2017,Texas,Alzheimer's disease,9545,38.5
2017,Utah,Alzheimer's disease,991,42.1
2017,Vermont,Alzheimer's disease,370,42.9
2017,Virginia,Alzheimer's disease,2549,27.6
2017,Washington,Alzheimer's disease,3710,46
2017,West Virginia,Alzheimer's disease,770,30.6
2017,Wisconsin,Alzheimer's disease,2428,31.6
2017,Wyoming,Alzheimer's disease,212,32.7
2017,United States,Stroke,146383,37.6
2017,Alabama,Stroke,2931,50
2017,Alaska,Stroke,190,35.1
2017,Arizona,Stroke,2681,30.8
2017,Arkansas,Stroke,1612,43.8
2017,California,Stroke,16355,37.6
2017,Colorado,Stroke,1988,35.8
2017,Connecticut,Stroke,1403,27.8
2017,Delaware,Stroke,571,46.2
2017,District of Columbia,Stroke,246,35.9
2017,Florida,Stroke,12602,38.9
2017,Georgia,Stroke,4399,43.5
2017,Hawaii,Stroke,764,37.5
2017,Idaho,Stroke,726,38.5
2017,Illinois,Stroke,6020,38.9
2017,Indiana,Stroke,3150,40.2
2017,Iowa,Stroke,1416,32.8
2017,Kansas,Stroke,1355,37.7
2017,Kentucky,Stroke,2050,39.4
2017,Louisiana,Stroke,2460,47.4
2017,Maine,Stroke,736,37.5
2017,Maryland,Stroke,2820,40.2
2017,Massachusetts,Stroke,2367,26.5
2017,Michigan,Stroke,5002,39.3
2017,Minnesota,Stroke,2250,32.6
2017,Mississippi,Stroke,1723,51.1
2017,Missouri,Stroke,3159,41
2017,Montana,Stroke,487,35.6
2017,Nebraska,Stroke,760,31.5
2017,Nevada,Stroke,1137,35.9
2017,New Hampshire,Stroke,514,28.9
2017,New Jersey,Stroke,3474,30.2
2017,New Mexico,Stroke,878,34.8
2017,New York,Stroke,6264,24.6
2017,North Carolina,Stroke,5098,43
2017,North Dakota,Stroke,337,35.4
2017,Ohio,Stroke,6425,42.8
2017,Oklahoma,Stroke,1947,43.3
2017,Oregon,Stroke,2066,39.9
2017,Pennsylvania,Stroke,6700,36.5
2017,Rhode Island,Stroke,425,29.4
2017,South Carolina,Stroke,2691,44.9
2017,South Dakota,Stroke,414,36.7
2017,Tennessee,Stroke,3519,45
2017,Texas,Stroke,10790,41.3
2017,Utah,Stroke,888,36.2
2017,Vermont,Stroke,249,28.9
2017,Virginia,Stroke,3555,37.5
2017,Washington,Stroke,3028,36.9
2017,West Virginia,Stroke,1058,41.8
2017,Wisconsin,Stroke,2513,33.5
2017,Wyoming,Stroke,190,28.4
2017,United States,CLRD,160201,40.9
2017,Alabama,CLRD,3484,57.8
2017,Alaska,CLRD,204,35.9
2017,Arizona,CLRD,3802,42.7
2017,Arkansas,CLRD,2517,66.7
2017,California,CLRD,13881,32.2
2017,Colorado,CLRD,2604,45.6
2017,Connecticut,CLRD,1471,30.4
2017,Delaware,CLRD,526,40.8
2017,District of Columbia,CLRD,137,19.6
2017,Florida,CLRD,12619,39
2017,Georgia,CLRD,4866,46.2
2017,Hawaii,CLRD,378,19
2017,Idaho,CLRD,925,47.3
2017,Illinois,CLRD,5732,37.6
2017,Indiana,CLRD,4375,55.2
2017,Iowa,CLRD,1939,46.5
2017,Kansas,CLRD,1832,51.7
2017,Kentucky,CLRD,3480,64.5
2017,Louisiana,CLRD,2467,46.6
2017,Maine,CLRD,982,48.7
2017,Maryland,CLRD,2079,29.9
2017,Massachusetts,CLRD,2842,32.5
2017,Michigan,CLRD,5688,44.3
2017,Minnesota,CLRD,2464,36.3
2017,Mississippi,CLRD,2037,58.3
2017,Missouri,CLRD,3940,50.7
2017,Montana,CLRD,752,53.5
2017,Nebraska,CLRD,1224,52.6
2017,Nevada,CLRD,1633,50
2017,New Hampshire,CLRD,755,43
2017,New Jersey,CLRD,3227,28.6
2017,New Mexico,CLRD,1143,44.2
2017,New York,CLRD,7258,28.9
2017,North Carolina,CLRD,5540,45.3
2017,North Dakota,CLRD,358,38.3
2017,Ohio,CLRD,7312,48.5
2017,Oklahoma,CLRD,3035,65.9
2017,Oregon,CLRD,2088,39.7
2017,Pennsylvania,CLRD,6667,37.1
2017,Rhode Island,CLRD,521,36.2
2017,South Carolina,CLRD,2983,47.9
2017,South Dakota,CLRD,505,45.3
2017,Tennessee,CLRD,4657,57.4
2017,Texas,CLRD,10650,40.5
2017,Utah,CLRD,826,32.1
2017,Vermont,CLRD,375,43
2017,Virginia,CLRD,3363,34.9
2017,Washington,CLRD,3177,38.1
2017,West Virginia,CLRD,1681,64.3
2017,Wisconsin,CLRD,2834,38.3
2017,Wyoming,CLRD,366,53.8
2017,United States,Diabetes,83564,21.5
2017,Alabama,Diabetes,1173,19.8
2017,Alaska,Diabetes,130,19.3
2017,Arizona,Diabetes,2054,23.7
2017,Arkansas,Diabetes,1180,32.4
2017,California,Diabetes,9595,22.1
2017,Colorado,Diabetes,1017,17.2
2017,Connecticut,Diabetes,694,14.5
2017,Delaware,Diabetes,244,19.1
2017,District of Columbia,Diabetes,138,20.1
2017,Florida,Diabetes,6172,20.2
2017,Georgia,Diabetes,2348,21.5
2017,Hawaii,Diabetes,299,15.9
2017,Idaho,Diabetes,394,20.3
2017,Illinois,Diabetes,2927,19.2
2017,Indiana,Diabetes,2096,26.6
2017,Iowa,Diabetes,918,22.8
2017,Kansas,Diabetes,874,25.2
2017,Kentucky,Diabetes,1474,27.7
2017,Louisiana,Diabetes,1272,23.9
2017,Maine,Diabetes,395,19.8
2017,Maryland,Diabetes,1439,20.3
2017,Massachusetts,Diabetes,1321,15.1
2017,Michigan,Diabetes,2798,22.1
2017,Minnesota,Diabetes,1312,19.3
2017,Mississippi,Diabetes,1164,33.3
2017,Missouri,Diabetes,1605,21
2017,Montana,Diabetes,292,21.6
2017,Nebraska,Diabetes,575,25
2017,Nevada,Diabetes,609,18.3
2017,New Hampshire,Diabetes,340,19.2
2017,New Jersey,Diabetes,1908,16.9
2017,New Mexico,Diabetes,673,26.5
2017,New York,Diabetes,4176,16.8
2017,North Carolina,Diabetes,2903,23.6
2017,North Dakota,Diabetes,194,21.8
2017,Ohio,Diabetes,3740,25.2
2017,Oklahoma,Diabetes,1398,30.6
2017,Oregon,Diabetes,1243,23.9
2017,Pennsylvania,Diabetes,3704,21.1
2017,Rhode Island,Diabetes,275,18.8
2017,South Carolina,Diabetes,1535,24.5
2017,South Dakota,Diabetes,263,24.9
2017,Tennessee,Diabetes,1915,24
2017,Texas,Diabetes,5832,21.2
2017,Utah,Diabetes,596,22.9
2017,Vermont,Diabetes,163,19.2
2017,Virginia,Diabetes,1967,20.1
2017,Washington,Diabetes,1812,21.6
2017,West Virginia,Diabetes,864,34
2017,Wisconsin,Diabetes,1433,19.4
2017,Wyoming,Diabetes,121,18.1
2017,United States,Heart disease,647457,165
2017,Alabama,Heart disease,13110,223.2
2017,Alaska,Heart disease,814,135
2017,Arizona,Heart disease,12398,141.9
2017,Arkansas,Heart disease,8270,223.8
2017,California,Heart disease,62797,142.9
2017,Colorado,Heart disease,7060,122.7
2017,Connecticut,Heart disease,7138,141.6
2017,Delaware,Heart disease,1990,158.4
2017,District of Columbia,Heart disease,1284,189.8
2017,Florida,Heart disease,46440,145.8
2017,Georgia,Heart disease,18389,175.8
2017,Hawaii,Heart disease,2575,129.8
2017,Idaho,Heart disease,3084,162.5
2017,Illinois,Heart disease,25394,163.3
2017,Indiana,Heart disease,14445,183.2
2017,Iowa,Heart disease,7180,167.4
2017,Kansas,Heart disease,5723,158
2017,Kentucky,Heart disease,10343,195.9
2017,Louisiana,Heart disease,11260,214.4
2017,Maine,Heart disease,2844,143.5
2017,Maryland,Heart disease,11653,164.5
2017,Massachusetts,Heart disease,12140,134.7
2017,Michigan,Heart disease,25187,196.1
2017,Minnesota,Heart disease,8230,119.1
2017,Mississippi,Heart disease,7944,231.6
2017,Missouri,Heart disease,14820,191.1
2017,Montana,Heart disease,2164,155
2017,Nebraska,Heart disease,3581,149.3
2017,Nevada,Heart disease,6417,199.3
